4370	3052
4370	3060
4370	296
4370	3108
4370	25
4370	352
4370	34
4370	2959
4370	2289
4370	3246
4370	3247
4371	587
4371	913
4371	1498
4371	2496
4371	1874
4371	3483
4371	1513
4371	2570
4371	2581
4371	2959
4371	708
4371	2987
4371	3261
4371	2605
4371	3273
4371	1680
4371	3285
4371	3618
4371	2683
4371	2686
4371	480
4371	838
4371	2369
4371	1722
4371	2395
4371	1777
4371	1059
4371	2006
4371	3752
4372	1409
4372	3067
4372	1127
4372	1196
4372	2683
4373	7
4373	3025
4373	3028
4373	900
4373	902
4373	910
4373	913
4373	915
4373	919
4373	2409
4373	1485
4373	953
4373	3096
4373	3098
4373	2454
4373	3414
4373	235
4373	3498
4373	1103
4373	1125
4373	1136
4373	2877
4373	1197
4373	3102
4373	2183
4373	3167
4373	1569
4373	2527
4373	2529
4373	3508
4373	3527
4373	1938
4373	1944
4373	1949
4373	357
4373	1997
4373	1201
4373	2946
4373	2948
4373	1253
4373	1259
4373	1269
4373	1282
4373	1287
4373	1292
4373	3210
4373	2640
4373	2664
4373	3639
4373	3668
4373	2321
4373	2398
4373	3365
4373	3384
4373	2764
4373	500
4373	3729
4373	2781
4373	2009
4373	2013
4373	2028
4374	588
4374	589
4374	2406
4374	208
4374	223
4374	1894
4374	2115
4374	1197
4374	1500
4374	1517
4374	3174
4374	1580
4374	2539
4374	2571
4374	1954
4374	2993
4374	733
4374	3273
4374	1676
4374	2315
4374	110
4374	2389
4374	2719
4374	2723
4374	3702
4374	1035
4375	2053
4375	585
4375	587
4375	1
4375	1405
4375	1409
4375	590
4375	3031
4375	3039
4375	3063
4375	3418
4375	1833
4375	231
4375	647
4375	2120
4375	2142
4375	673
4375	2159
4375	695
4375	2174
4375	3156
4375	2513
4375	2514
4375	1586
4375	2533
4375	1597
4375	3527
4375	333
4375	22
4375	349
4375	2908
4375	1974
4375	361
4375	2922
4375	3591
4375	1991
4375	2953
4375	1214
4375	2268
4375	3210
4375	1610
4375	3256
4375	3257
4375	3270
4375	2671
4375	453
4375	3688
4375	3693
4375	1327
4375	802
4375	1339
4375	1343
4375	2335
4375	2338
4375	2353
4375	2378
4375	1747
4375	2701
4375	2716
4375	3387
4375	1784
4375	193
4375	2794
4375	553
4375	556
4376	6
4376	590
4376	597
4376	1552
4376	1911
4376	1213
4376	2683
4376	432
4376	457
4376	480
4376	2375
4376	2762
4377	2058
4377	3028
4377	1429
4377	3081
4377	2427
4377	1833
4377	2490
4377	227
4377	3452
4377	1882
4377	653
4377	3101
4377	2167
4377	3113
4377	1527
4377	316
4377	10
4377	353
4377	2916
4377	95
4377	2275
4377	2625
4377	3697
4377	485
4377	494
4377	1370
4377	849
4377	1385
4377	2334
4377	1792
4377	198
4377	2763
4377	1047
4377	1049
4377	517
4377	2023
4377	3764
4377	2028
4378	1466
4378	3098
4378	662
4378	2144
4378	2916
4378	2947
4378	1240
4378	2997
4378	1285
4378	1297
4378	3250
4378	1673
4378	1682
4378	457
4378	1304
4378	2302
4378	858
4378	2701
4378	3360
4378	2710
4378	3386
4378	2750
4378	3703
4378	2791
4378	3785
4379	589
4379	1
4379	590
4379	593
4379	913
4379	3071
4379	2448
4379	2496
4379	224
4379	231
4379	235
4379	1858
4379	3471
4379	3476
4379	2841
4379	2136
4379	3105
4379	1516
4379	1541
4379	3175
4379	1573
4379	3178
4379	316
4379	318
4379	2598
4379	327
4379	3552
4379	1954
4379	34
4379	36
4379	52
4379	379
4379	1994
4379	380
4379	1210
4379	1214
4379	2959
4379	1294
4379	762
4379	2268
4379	2269
4379	1610
4379	1648
4379	3265
4379	1663
4379	1673
4379	1674
4379	2657
4379	3614
4379	2671
4379	466
4379	471
4379	497
4379	829
4379	1372
4379	2329
4379	1393
4379	2361
4379	1721
4379	2384
4379	2393
4379	1748
4379	3355
4379	144
4379	2701
4379	2706
4379	162
4379	193
4379	196
4379	3702
4379	508
4379	517
4379	2797
4379	1060
4379	537
4379	2012
4379	1090
4380	2433
4380	2490
4380	608
4380	3821
4380	3827
4380	2145
4380	1573
4380	3524
4380	337
4380	3552
4380	1968
4380	2997
4380	1259
4380	1620
4380	3238
4380	1645
4380	2676
4380	2699
4380	454
4380	1343
4380	858
4380	3301
4380	100
4380	2392
4380	161
4380	2722
4380	2723
4380	2762
4380	527
4380	3754
4380	3784
4381	589
4381	3005
4381	6
4381	2088
4381	3037
4381	902
4381	903
4381	904
4381	912
4381	915
4381	916
4381	919
4381	3081
4381	2428
4381	3087
4381	222
4381	3448
4381	253
4381	3476
4381	2822
4381	2827
4381	3494
4381	1104
4381	296
4381	2861
4381	1129
4381	3812
4381	2871
4381	3826
4381	2108
4381	2139
4381	2144
4381	3113
4381	1513
4381	1569
4381	1580
4381	1589
4381	2541
4381	3516
4381	317
4381	3543
4381	21
4381	29
4381	1982
4381	50
4381	2944
4381	1220
4381	2961
4381	1228
4381	708
4381	1247
4381	1256
4381	2997
4381	733
4381	3210
4381	3219
4381	3238
4381	1645
4381	2600
4381	3608
4381	2683
4381	2688
4381	446
4381	3671
4381	1320
4381	1332
4381	1333
4381	800
4381	2302
4381	1396
4381	866
4381	2366
4381	111
4381	1777
4381	2728
4381	3387
4381	1784
4381	177
4381	180
4381	196
4381	1028
4381	2791
4381	1057
4381	2005
4381	2023
4381	3766
4381	3767
4381	2028
4381	1094
4382	3052
4382	3053
4382	1523
4382	3174
4382	1921
4382	344
4382	47
4382	50
4382	3254
4382	3263
4382	1665
4382	1682
4382	419
4382	466
4382	480
4382	1717
4382	1721
4382	1747
4382	1777
4382	2770
4382	2004
4383	593
4383	3147
4383	3302
4383	1099
4384	589
4384	3016
4384	3039
4384	3063
4384	2409
4384	1461
4384	1805
4384	3418
4384	2473
4384	3424
4384	2804
4384	296
4384	1135
4384	637
4384	3852
4384	2118
4384	1193
4384	2161
4384	2174
4384	2513
4384	1586
4384	3500
4384	3524
4384	3526
4384	1923
4384	3528
4384	317
4384	1954
4384	344
4384	3566
4384	2916
4384	2918
4384	1983
4384	2959
4384	1220
4384	1225
4384	700
4384	1610
4384	2291
4384	1639
4384	1644
4384	3254
4384	1663
4384	3608
4384	2683
4384	2694
4384	450
4384	3688
4384	2302
4384	1396
4384	1711
4384	2387
4384	3361
4384	180
4384	514
4384	2794
4384	2003
4384	1079
4385	2858
4385	3148
4385	3175
4385	3186
4385	318
4385	1617
4386	2053
4386	3793
4386	1407
4386	1409
4386	2068
4386	2078
4386	3021
4386	2085
4386	2087
4386	2088
4386	3039
4386	3052
4386	3053
4386	920
4386	924
4386	2405
4386	2416
4386	1476
4386	2423
4386	2428
4386	2431
4386	1801
4386	2463
4386	2471
4386	3421
4386	3438
4386	2490
4386	236
4386	1862
4386	265
4386	3489
4386	3497
4386	2841
4386	1120
4386	1126
4386	611
4386	2890
4386	2111
4386	1172
4386	2120
4386	2121
4386	2122
4386	2124
4386	2137
4386	1193
4386	1194
4386	1196
4386	1199
4386	665
4386	2140
4386	2147
4386	3896
4386	2174
4386	3147
4386	1552
4386	3168
4386	3181
4386	2533
4386	2539
4386	1591
4386	3198
4386	2540
4386	3508
4386	2560
4386	2571
4386	3524
4386	1921
4386	318
4386	3536
4386	327
4386	16
4386	1954
4386	1957
4386	344
4386	24
4386	1960
4386	1962
4386	30
4386	353
4386	39
4386	1984
4386	52
4386	380
4386	2942
4386	1208
4386	76
4386	1222
4386	1224
4386	1225
4386	1230
4386	1234
4386	1242
4386	2986
4386	2987
4386	724
4386	1261
4386	736
4386	1276
4386	1288
4386	1293
4386	2240
4386	1603
4386	1608
4386	1625
4386	2290
4386	2291
4386	3247
4386	1644
4386	3250
4386	3251
4386	3256
4386	3257
4386	1663
4386	1666
4386	2613
4386	2616
4386	1674
4386	2672
4386	427
4386	429
4386	431
4386	438
4386	442
4386	454
4386	3686
4386	479
4386	491
4386	805
4386	1345
4386	1370
4386	2328
4386	1393
4386	1704
4386	2363
4386	2366
4386	2370
4386	2372
4386	2375
4386	1721
4386	3328
4386	1729
4386	2391
4386	3342
4386	2701
4386	3361
4386	2706
4386	2717
4386	1777
4386	2723
4386	3386
4386	1007
4386	1008
4386	3701
4386	3706
4386	3708
4386	2761
4386	3710
4386	3717
4386	3718
4386	1032
4386	1035
4386	507
4386	2795
4386	2006
4386	539
4386	1079
4386	3760
4386	2021
4386	3766
4386	2028
4386	1089
4386	1091
4386	1092
4386	1093
4386	1094
4387	587
4387	1
4387	2
4387	1407
4387	2067
4387	593
4387	2078
4387	3028
4387	1438
4387	3044
4387	913
4387	917
4387	3060
4387	2406
4387	932
4387	934
4387	2413
4387	2421
4387	1487
4387	953
4387	3095
4387	3405
4387	2468
4387	2804
4387	3461
4387	3477
4387	261
4387	266
4387	3489
4387	276
4387	3494
4387	1126
4387	1127
4387	3835
4387	1169
4387	2111
4387	2115
4387	2124
4387	653
4387	2139
4387	1197
4387	1198
4387	2143
4387	3107
4387	694
4387	2193
4387	1556
4387	2518
4387	1580
4387	2529
4387	1587
4387	1923
4387	316
4387	1934
4387	3548
4387	337
4387	340
4387	342
4387	21
4387	1961
4387	351
4387	1968
4387	1969
4387	357
4387	1972
4387	364
4387	368
4387	1983
4387	372
4387	52
4387	377
4387	58
4387	1994
4387	62
4387	82
4387	1225
4387	1226
4387	708
4387	1242
4387	711
4387	1247
4387	1250
4387	720
4387	724
4387	1265
4387	733
4387	1268
4387	736
4387	778
4387	783
4387	3210
4387	1610
4387	1629
4387	3247
4387	3248
4387	3255
4387	3266
4387	3273
4387	2617
4387	2641
4387	413
4387	426
4387	430
4387	435
4387	3668
4387	3674
4387	3675
4387	1307
4387	1320
4387	1321
4387	1327
4387	802
4387	1344
4387	1356
4387	838
4387	1370
4387	1393
4387	2352
4387	2354
4387	1711
4387	113
4387	2394
4387	2398
4387	140
4387	2710
4387	160
4387	3399
4387	1005
4387	1014
4387	1015
4387	3703
4387	1030
4387	1033
4387	500
4387	1036
4387	509
4387	2797
4387	1059
4387	527
4387	1060
4387	539
4387	2018
4387	1073
4387	1079
4387	2028
4387	551
4387	1086
4387	1087
4387	2043
4388	586
4388	2
4388	592
4388	3040
4388	924
4388	1459
4388	2402
4388	3070
4388	1476
4388	1479
4388	3087
4388	2433
4388	3404
4388	3408
4388	1810
4388	204
4388	3420
4388	225
4388	3441
4388	230
4388	231
4388	3467
4388	276
4388	1892
4388	608
4388	1167
4388	648
4388	1186
4388	2194
4388	3168
4388	1580
4388	1587
4388	1589
4388	1590
4388	1597
4388	1909
4388	300
4388	349
4388	32
4388	357
4388	2916
4388	368
4388	50
4388	377
4388	1994
4388	2944
4388	1210
4388	1213
4388	2959
4388	1220
4388	95
4388	1231
4388	733
4388	1276
4388	1291
4388	1292
4388	798
4388	2278
4388	1633
4388	3255
4388	1653
4388	1673
4388	1676
4388	2642
4388	2671
4388	434
4388	454
4388	494
4388	1370
4388	1391
4388	1393
4388	875
4388	2352
4388	2353
4388	100
4388	1721
4388	3326
4388	1744
4388	150
4388	161
4388	2723
4388	1784
4388	173
4388	2741
4388	517
4388	3735
4388	529
4388	2000
4388	3766
4388	3770
4388	1091
4388	1092
4389	3037
4389	3052
4389	3060
4389	3098
4389	231
4389	2504
4389	1569
4389	2587
4389	3543
4389	1968
4389	1208
4389	1225
4389	1246
4389	1288
4389	1641
4389	3263
4389	3671
4389	1390
4389	2348
4389	1704
4389	2374
4389	111
4389	2387
4389	3735
4389	542
4390	585
4390	587
4390	590
4390	597
4390	2412
4390	1485
4390	2447
4390	208
4390	216
4390	1833
4390	2808
4390	252
4390	1883
4390	3489
4390	648
4390	1513
4390	2542
4390	2587
4390	316
4390	2599
4390	3544
4390	20
4390	21
4390	353
4390	355
4390	86
4390	719
4390	1265
4390	2253
4390	2266
4390	1614
4390	2278
4390	3263
4390	3274
4390	3617
4390	3624
4390	438
4390	450
4390	474
4390	485
4390	804
4390	809
4390	1370
4390	1377
4390	2353
4390	104
4390	2395
4390	144
4390	145
4390	153
4390	168
4390	1792
4390	504
4390	507
4390	3753
4390	3785
4391	3421
4391	3809
4391	2505
4391	3578
4391	408
4391	2329
4391	2706
4391	1021
4392	2163
4392	1968
4392	2997
4392	150
4392	2011
4393	2571
4393	1614
4393	3298
4393	1094
4394	3005
4394	1213
4394	2976
4394	743
4394	2271
4394	2706
4394	2759
4395	288
4395	694
4395	1527
4395	1704
4395	110
4395	2761
4396	3114
4396	50
4396	1617
4396	2700
4396	2023
4397	2433
4397	223
4397	288
4397	3176
4397	2572
4397	2598
4397	24
4397	1994
4397	2606
4397	2355
4397	2395
4397	2706
4397	2716
4397	2763
4398	608
4398	1270
4398	1721
4398	1013
4399	588
4399	2083
4399	919
4399	1954
4399	34
4399	1265
4399	1028
4400	1408
4400	2424
4400	2125
4400	11
4400	377
4400	1393
4401	3789
4401	3007
4401	908
4401	910
4401	3462
4401	260
4401	296
4401	1112
4401	1188
4401	1189
4401	1198
4401	3182
4401	3504
4401	2571
4401	1942
4401	1953
4401	2927
4401	2944
4401	1210
4401	2951
4401	1212
4401	1218
4401	1240
4401	2202
4401	2205
4401	1264
4401	1269
4401	2648
4401	2649
4401	3632
4401	457
4401	3683
4401	474
4401	1393
4401	111
4401	1729
4401	2772
4401	3726
4401	3742
4401	1067
4401	549
4402	1407
4402	296
4402	3844
4402	2154
4402	3160
4402	1968
4402	2268
4403	1136
4403	3101
4403	3146
4403	2571
4403	2916
4403	1224
4403	2985
4403	2997
4403	780
4403	2289
4403	3267
4403	2691
4403	110
4403	2390
4403	1050
4403	3751
4403	1078
4403	2028
4404	2058
4404	9
4404	595
4404	1459
4404	1465
4404	1466
4404	1485
4404	991
4404	999
4404	223
4404	2803
4404	3489
4404	3809
4404	3810
4404	1193
4404	663
4404	1544
4404	2514
4404	3175
4404	3177
4404	3178
4404	3186
4404	1589
4404	2561
4404	333
4404	16
4404	20
4404	350
4404	355
4404	36
4404	2912
4404	364
4404	372
4404	52
4404	376
4404	378
4404	1215
4404	2997
4404	733
4404	1268
4404	748
4404	1609
4404	1623
4404	1635
4404	3246
4404	1653
4404	1658
4404	1676
4404	1693
4404	432
4404	433
4404	434
4404	441
4404	442
4404	466
4404	3686
4404	474
4404	802
4404	1342
4404	1721
4404	110
4404	141
4404	3378
4404	160
4404	1777
4404	164
4404	2724
4404	1797
4404	185
4404	511
4404	1047
4404	1049
4404	2002
4404	548
4404	553
4405	2081
4405	951
4405	1193
4405	3176
4405	1212
4405	720
4405	1268
4405	2683
4405	1721
4406	3793
4406	3033
4406	904
4406	2094
4406	908
4406	912
4406	922
4406	2408
4406	955
4406	2454
4406	2455
4406	2805
4406	2841
4406	3802
4406	608
4406	2881
4406	2117
4406	1196
4406	1198
4406	1527
4406	1544
4406	3157
4406	3174
4406	1573
4406	2530
4406	2541
4406	3504
4406	2560
4406	1917
4406	316
4406	327
4406	29
4406	32
4406	1221
4406	1237
4406	1253
4406	1270
4406	780
4406	788
4406	1617
4406	1623
4406	2606
4406	2613
4406	2657
4406	3615
4406	2672
4406	2676
4406	407
4406	2699
4406	442
4406	1334
4406	1356
4406	1376
4406	849
4406	3300
4406	3324
4406	111
4406	2393
4406	2396
4406	2720
4406	198
4406	2763
4406	2010
4406	3753
4406	1093
4407	6
4407	2060
4407	597
4407	1461
4407	2425
4407	2431
4407	2490
4407	1863
4407	253
4407	3477
4407	3499
4407	1120
4407	673
4407	2155
4407	2169
4407	1580
4407	2539
4407	318
4407	333
4407	344
4407	24
4407	367
4407	95
4407	2231
4407	2249
4407	3213
4407	1610
4407	3247
4407	3253
4407	3261
4407	3263
4407	3269
4407	2617
4407	1673
4407	2687
4407	474
4407	2334
4407	1727
4407	1729
4407	1732
4407	2395
4407	3358
4407	1799
4407	198
4407	2762
4407	520
4407	3785
4408	592
4408	594
4408	596
4408	3019
4408	2075
4408	902
4408	905
4408	920
4408	3067
4408	3071
4408	3076
4408	3088
4408	952
4408	3090
4408	3091
4408	3094
4408	3099
4408	968
4408	969
4408	971
4408	2453
4408	3402
4408	3404
4408	2466
4408	2467
4408	3414
4408	1810
4408	235
4408	242
4408	3467
4408	3496
4408	1101
4408	1104
4408	290
4408	2859
4408	3808
4408	2867
4408	3816
4408	3819
4408	2874
4408	1135
4408	1136
4408	2885
4408	1150
4408	2118
4408	2130
4408	2132
4408	2150
4408	3100
4408	2519
4408	3526
4408	1935
4408	1936
4408	3543
4408	17
4408	1953
4408	1956
4408	25
4408	1962
4408	2915
4408	2928
4408	2939
4408	1203
4408	1208
4408	2948
4408	2956
4408	1219
4408	1221
4408	2967
4408	1230
4408	1240
4408	1244
4408	1245
4408	1259
4408	1269
4408	1280
4408	1298
4408	2243
4408	2248
4408	3211
4408	2288
4408	2290
4408	2612
4408	1678
4408	2633
4408	2644
4408	3608
4408	2661
4408	2662
4408	2677
4408	3668
4408	3684
4408	497
4408	1337
4408	2348
4408	2349
4408	2365
4408	899
4408	2371
4408	3359
4408	3360
4408	3362
4408	3371
4408	2732
4408	1017
4408	1033
4408	2791
4408	3740
4408	1089
4409	223
4409	235
4409	2856
4409	2881
4409	1500
4409	3108
4409	3113
4409	3114
4409	3157
4409	2502
4409	3176
4409	2580
4409	1959
4409	3564
4409	2282
4409	3255
4409	2333
4409	2701
4409	2706
4409	2770
4409	1033
4409	1093
4410	2073
4410	3421
4410	3471
4410	637
4410	50
4410	527
4411	3005
4411	1407
4411	1408
4411	596
4411	1416
4411	2080
4411	3045
4411	3061
4411	2405
4411	3062
4411	933
4411	2420
4411	2422
4411	953
4411	3403
4411	994
4411	2470
4411	202
4411	2485
4411	235
4411	247
4411	249
4411	260
4411	1136
4411	3831
4411	2100
4411	2106
4411	2119
4411	1173
4411	648
4411	1183
4411	2133
4411	2134
4411	1196
4411	3107
4411	2161
4411	2163
4411	2174
4411	2193
4411	3155
4411	3176
4411	1580
4411	3196
4411	2544
4411	3507
4411	300
4411	307
4411	319
4411	1948
4411	10
4411	14
4411	1957
4411	345
4411	356
4411	357
4411	43
4411	47
4411	50
4411	58
4411	2942
4411	2944
4411	2947
4411	2950
4411	97
4411	1246
4411	2990
4411	1258
4411	1259
4411	1270
4411	1271
4411	1287
4411	1292
4411	1297
4411	1608
4411	3214
4411	1610
4411	1617
4411	1620
4411	2289
4411	3256
4411	1653
4411	3259
4411	1658
4411	3260
4411	3269
4411	3608
4411	3617
4411	3633
4411	3654
4411	457
4411	1303
4411	1320
4411	1339
4411	1357
4411	1370
4411	1373
4411	1376
4411	2324
4411	858
4411	1391
4411	1396
4411	3355
4411	1759
4411	152
4411	153
4411	2717
4411	165
4411	3388
4411	3398
4411	1023
4411	2764
4411	2770
4411	1046
4411	3733
4411	2791
4411	1061
4411	541
4411	1079
4411	1080
4411	2029
4411	1090
4411	1091
4412	3477
4412	1876
4412	2124
4412	2169
4412	2539
4412	1909
4412	318
4412	16
4412	356
4412	2959
4412	733
4412	785
4412	1644
4412	2683
4412	480
4412	1721
4412	2700
4412	1784
4412	1799
4412	1054
4412	2012
4413	2881
4413	1619
4413	2699
4413	2710
4413	2013
4414	3791
4414	3005
4414	2424
4414	3081
4414	2428
4414	1485
4414	2447
4414	2490
4414	1839
4414	3450
4414	1895
4414	3826
4414	2881
4414	3835
4414	2502
4414	1911
4414	333
4414	24
4414	39
4414	368
4414	371
4414	2978
4414	3203
4414	3219
4414	3254
4414	2302
4414	2355
4414	2359
4414	2702
4414	2722
4414	2723
4414	1020
4414	514
4414	3752
4414	3755
4414	550
4414	3773
4415	912
4415	2404
4415	2485
4415	2817
4415	2818
4415	1196
4415	1197
4415	1544
4415	3176
4415	1921
4415	2580
4415	1200
4415	2985
4415	2987
4415	1270
4415	1272
4415	1291
4415	785
4415	1616
4415	2600
4415	1676
4415	3623
4415	480
4415	2355
4415	2395
4415	2701
4415	196
4415	2759
4416	3005
4416	593
4416	919
4416	3499
4416	608
4416	1147
4416	1198
4416	1513
4416	2174
4416	358
4416	2924
4416	50
4416	1219
4416	1221
4416	1242
4416	2987
4416	1270
4416	2252
4416	785
4416	2683
4416	3681
4416	1379
4416	2329
4416	1387
4416	2369
4416	111
4416	2394
4416	2700
4416	1785
4416	2763
4416	2019
4416	1090
4416	1093
4417	2058
4417	589
4417	3044
4417	998
4417	260
4417	1101
4417	1196
4417	1527
4417	10
4417	1954
4417	349
4417	2916
4417	1200
4417	2993
4417	2616
4417	2628
4417	474
4417	1304
4417	1356
4417	145
4417	3703
4417	3729
4418	599
4418	3022
4418	907
4418	910
4418	919
4418	3074
4418	978
4418	232
4418	3462
4418	3468
4418	265
4418	1885
4418	2108
4418	1185
4418	1188
4418	2511
4418	3504
4418	3536
4418	11
4418	2908
4418	2912
4418	2917
4418	2925
4418	2927
4418	373
4418	2935
4418	1204
4418	1217
4418	3911
4418	1234
4418	1237
4418	1251
4418	3948
4418	750
4418	2237
4418	2238
4418	2289
4418	1639
4418	3260
4418	2616
4418	3629
4418	440
4418	477
4418	492
4418	2336
4418	2351
4418	3310
4418	3317
4418	2395
4418	3358
4418	3359
4418	3365
4418	164
4418	2726
4418	2730
4418	2759
4418	3719
4418	509
4418	3728
4418	1060
4418	538
4418	2010
4418	2019
4418	1095
4419	3821
4419	1198
4419	2694
4419	2699
4420	293
4420	2871
4420	2116
4420	1198
4420	357
4420	1212
4420	1281
4420	2648
4420	447
4420	1073
4421	3790
4421	1230
4421	3624
4421	111
4421	3751
4422	3799
4422	585
4422	1
4422	593
4422	1441
4422	2428
4422	1499
4422	2456
4422	2474
4422	216
4422	1835
4422	1848
4422	2804
4422	3471
4422	1895
4422	2846
4422	3841
4422	3843
4422	2125
4422	2133
4422	2137
4422	1197
4422	1198
4422	2142
4422	1527
4422	3147
4422	1552
4422	3174
4422	2525
4422	11
4422	13
4422	15
4422	2918
4422	1979
4422	1200
4422	1203
4422	70
4422	1213
4422	2959
4422	1222
4422	1225
4422	95
4422	1246
4422	724
4422	748
4422	1291
4422	786
4422	1663
4422	1690
4422	3298
4422	2645
4422	2648
4422	3617
4422	423
4422	429
4422	455
4422	3671
4422	1326
4422	1328
4422	1337
4422	1343
4422	828
4422	2311
4422	1377
4422	2361
4422	3313
4422	2372
4422	1754
4422	3361
4422	150
4422	153
4422	2760
4422	1021
4422	2770
4422	1033
4422	500
4422	2777
4422	2793
4422	3745
4422	2011
4422	3751
4422	2016
4422	2028
4422	1088
4422	1089
4422	3773
4422	3774
4422	1090
4422	1094
4422	3785
4423	593
4423	1198
4423	47
4423	1214
4423	1240
4423	1278
4423	2716
4423	2791
4423	3760
4424	589
4424	3418
4424	1196
4424	3153
4424	1218
4424	493
4424	1387
4425	588
4425	5
4425	7
4425	590
4425	596
4425	2070
4425	1416
4425	2076
4425	2080
4425	2085
4425	3033
4425	912
4425	913
4425	922
4425	923
4425	933
4425	2411
4425	2417
4425	3076
4425	3082
4425	3087
4425	952
4425	2432
4425	3093
4425	2455
4425	986
4425	2463
4425	2469
4425	2470
4425	2474
4425	2478
4425	3435
4425	3445
4425	3449
4425	249
4425	2804
4425	3461
4425	257
4425	266
4425	3489
4425	3496
4425	3499
4425	1895
4425	281
4425	282
4425	1103
4425	3811
4425	3835
4425	2104
4425	2107
4425	2110
4425	640
4425	647
4425	648
4425	1185
4425	1186
4425	2136
4425	1196
4425	1199
4425	2147
4425	2154
4425	3108
4425	3111
4425	1515
4425	1527
4425	3135
4425	1552
4425	3169
4425	2513
4425	3175
4425	3176
4425	1573
4425	2529
4425	2531
4425	2535
4425	2551
4425	3500
4425	1911
4425	2571
4425	306
4425	317
4425	318
4425	324
4425	11
4425	337
4425	16
4425	3552
4425	1958
4425	27
4425	1964
4425	32
4425	1974
4425	368
4425	2926
4425	3584
4425	1982
4425	1994
4425	2942
4425	1208
4425	2956
4425	84
4425	1222
4425	1228
4425	1247
4425	1258
4425	1263
4425	736
4425	1292
4425	1296
4425	2248
4425	778
4425	2253
4425	3203
4425	3206
4425	3214
4425	1612
4425	3218
4425	1620
4425	1625
4425	1645
4425	3260
4425	1660
4425	2633
4425	1690
4425	3298
4425	2644
4425	2657
4425	2683
4425	3638
4425	2699
4425	3649
4425	432
4425	3672
4425	471
4425	1301
4425	1302
4425	491
4425	1346
4425	1363
4425	1367
4425	837
4425	1380
4425	1381
4425	1395
4425	2353
4425	3308
4425	2366
4425	2367
4425	899
4425	1713
4425	2375
4425	104
4425	2378
4425	1722
4425	3342
4425	147
4425	3361
4425	1760
4425	150
4425	154
4425	1777
4425	176
4425	2736
4425	3394
4425	1797
4425	2752
4425	2757
4425	3707
4425	1023
4425	2763
4425	1036
4425	1037
4425	508
4425	2797
4425	2000
4425	3744
4425	2005
4425	535
4425	538
4425	2012
4425	2015
4425	540
4425	3763
4425	3764
4425	1094
4425	1097
4425	2046
4426	3028
4426	955
4426	2469
4426	2863
4426	2108
4426	1162
4426	2110
4426	3521
4426	3532
4426	1963
4426	2932
4426	1265
4426	1270
4426	1281
4426	1304
4427	1479
4427	50
4427	1265
4427	2264
4427	474
4428	3791
4428	1407
4428	2858
4428	3809
4428	3844
4428	2541
4428	1974
4428	3271
4428	2369
4428	2718
4428	2770
4428	2003
4428	2004
4428	3774
4429	913
4429	3470
4429	1199
4429	343
4429	3566
4429	3598
4429	2987
4429	1611
4429	2351
4430	2052
4430	3
4430	4
4430	3045
4430	1483
4430	2431
4430	2442
4430	1801
4430	996
4430	232
4430	239
4430	248
4430	3477
4430	262
4430	280
4430	281
4430	282
4430	1187
4430	1513
4430	306
4430	3528
4430	11
4430	22
4430	27
4430	2908
4430	34
4430	357
4430	372
4430	55
4430	57
4430	85
4430	2253
4430	784
4430	1614
4430	3253
4430	3614
4430	410
4430	2688
4430	444
4430	456
4430	497
4430	499
4430	1353
4430	1358
4430	830
4430	2324
4430	1392
4430	1711
4430	1747
4430	141
4430	144
4430	1777
4430	186
4430	514
4430	1051
4430	1054
4430	535
4430	537
4430	2024
4431	593
4431	904
4431	1459
4431	2571
4431	1281
4431	1617
4431	2348
4431	2380
4431	1089
4432	901
4432	909
4432	1446
4432	920
4432	937
4432	1136
4432	1193
4432	1947
4432	377
4432	2969
4432	1259
4432	1680
4432	471
4432	1394
4433	904
4433	2841
4433	3835
4433	2105
4433	1199
4433	695
4433	2527
4433	2529
4433	1584
4433	2571
4433	3527
4433	25
4433	2916
4433	368
4433	1201
4433	1206
4433	1266
4433	1270
4433	1272
4433	1289
4433	1617
4433	412
4433	1301
4433	1320
4433	1343
4433	1358
4433	1378
4433	185
4433	198
4433	1019
4433	3704
4433	2797
4433	1089
4434	3814
4434	3102
4434	3145
4434	2997
4434	736
4434	780
4434	3298
4434	454
4434	2746
4434	2002
4435	2881
4435	3176
4435	2580
4435	2908
4435	356
4435	1270
4435	3260
4435	2694
4435	2712
4435	2770
4435	2771
4436	3793
4436	3005
4436	1422
4436	904
4436	3051
4436	3052
4436	924
4436	3072
4436	2485
4436	222
4436	2840
4436	1513
4436	3160
4436	3174
4436	3185
4436	2598
4436	1959
4436	25
4436	348
4436	364
4436	50
4436	2959
4436	1220
4436	2987
4436	2268
4436	1610
4436	1617
4436	1625
4436	2291
4436	3255
4436	2629
4436	3623
4436	2686
4436	2688
4436	2300
4436	2395
4436	125
4436	2702
4436	2707
4436	2712
4436	2734
4436	3704
4436	506
4436	535
4436	3755
4436	2041
4437	5
4437	3039
4437	911
4437	3060
4437	2406
4437	2424
4437	2490
4437	260
4437	2836
4437	292
4437	1125
4437	1136
4437	2133
4437	2153
4437	2174
4437	3144
4437	3147
4437	1552
4437	3157
4437	1573
4437	1923
4437	339
4437	353
4437	2918
4437	2944
4437	2947
4437	1214
4437	708
4437	2985
4437	765
4437	780
4437	3219
4437	1641
4437	2671
4437	2683
4437	494
4437	1367
4437	1377
4437	852
4437	2369
4437	2395
4437	2702
4437	153
4437	2724
4437	1784
4437	1020
4437	1036
4437	1047
4437	539
